File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Tissue Type	Tumor Descriptor	Specimen Type	Preservation Method
a02674a5-0d93-4f9e-88a4-7caa70246e60	ALANG_p_TCGA_180_SNP_1N_GenomeWideSNP_6_H09_895876.birdseed.data.txt	Simple Nucleotide Variation	Simple Germline Variation	TCGA-SKCM	TCGA-D3-A1QA	TCGA-D3-A1QA-06A	Tumor	Metastatic	Unknown	OCT
e70c2592-9610-4b08-952a-c2418c5e3ddd	TCGA-SKCM.2554a552-4a3b-41b9-a91f-30385cd86cd3.absolute_liftover.gene_level_copy_number.v36.tsv	Copy Number Variation	Gene Level Copy Number	TCGA-SKCM	TCGA-D3-A1QA	TCGA-D3-A1QA-06A	Tumor	Metastatic	Unknown	OCT
50451486-5c1c-4834-8261-9b443d51bb93	TCGA-D3-A1QA-07A-11D-A958-36.WGS.RP-1657.bam	Sequencing Reads	Aligned Reads	TCGA-SKCM	TCGA-D3-A1QA	TCGA-D3-A1QA-07A	Tumor	Metastatic	Unknown	OCT
0603b2df-fee2-462b-80a8-67c6c34946ef	63534eb5-a8a0-4732-b8ae-9b86ffa916c6.wxs.MuSE.aliquot.maf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-SKCM	TCGA-D3-A1QA, TCGA-D3-A1QA	TCGA-D3-A1QA-06A, TCGA-D3-A1QA-10A	Tumor, Normal	Metastatic, Not Applicable	Unknown, Peripheral Blood NOS	OCT, Unknown
697865a9-58b7-407a-a5ba-7bf4abf0be02	nationwidechildrens.org_clinical.TCGA-D3-A1QA.xml	Clinical	Clinical Supplement	TCGA-SKCM	TCGA-D3-A1QA					
8688a314-cfa4-4c84-a9f5-f624daf1e506	TCGA-SKCM.0fa29bc3-1ad9-459d-a98f-21922f5aef74.arriba.rna_fusion.bedpe	Structural Variation	Transcript Fusion	TCGA-SKCM	TCGA-D3-A1QA	TCGA-D3-A1QA-06A	Tumor	Metastatic	Unknown	OCT
4562a4ea-87ac-40c9-ab23-7bc4d067666d	TCGA-SKCM.e266b485-d97c-45e5-a113-d6963291c9bd.arriba.rna_fusion.tsv	Structural Variation	Transcript Fusion	TCGA-SKCM	TCGA-D3-A1QA	TCGA-D3-A1QA-07A	Tumor	Metastatic	Unknown	OCT
b31f4cb4-51c6-493b-a3d1-1a69cd80898f	61114b09-93ac-43a5-93a5-ae638fed935d_noid_Red.idat	DNA Methylation	Masked Intensities	TCGA-SKCM	TCGA-D3-A1QA	TCGA-D3-A1QA-06A	Tumor	Metastatic	Unknown	OCT
38c681f9-c14d-466a-9c89-557a69561031	nationwidechildrens.org_biospecimen.TCGA-D3-A1QA.xml	Biospecimen	Biospecimen Supplement	TCGA-SKCM	TCGA-D3-A1QA					
91427992-a1aa-4d57-8e33-b96e8e0ee3c5	TCGA-SKCM.2554a552-4a3b-41b9-a91f-30385cd86cd3.ascat3.gene_level_copy_number.v36.tsv	Copy Number Variation	Gene Level Copy Number	TCGA-SKCM	TCGA-D3-A1QA, TCGA-D3-A1QA	TCGA-D3-A1QA-06A, TCGA-D3-A1QA-10A	Tumor, Normal	Metastatic, Not Applicable	Unknown, Peripheral Blood NOS	OCT, Unknown
d2807512-f018-4b7d-a21a-fdc239081b11	TCGA-D3-A1QA-07Z-00-DX1.FF80DD52-540E-4378-BAC8-F229ABF5411A.svs	Biospecimen	Slide Image	TCGA-SKCM	TCGA-D3-A1QA	TCGA-D3-A1QA-07Z	Tumor	Metastatic	Unknown	FFPE
7f724059-fa84-460d-bfb2-cb6d13e6bce9	57ab4aef-e740-4494-b0b5-3b008f9d446f.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-SKCM	TCGA-D3-A1QA	TCGA-D3-A1QA-07A	Tumor	Metastatic	Unknown	OCT
2f6664e0-2b5f-4ccb-9cf0-a48481cf3d65	7b6c698d-6945-4e07-9402-e1d926f6ba7a.wxs.muse.raw_somatic_mutation.vcf.gz	Simple Nucleotide Variation	Raw Simple Somatic Mutation	TCGA-SKCM	TCGA-D3-A1QA, TCGA-D3-A1QA	TCGA-D3-A1QA-06A, TCGA-D3-A1QA-10A	Tumor, Normal	Metastatic, Not Applicable	Unknown, Peripheral Blood NOS	OCT, Unknown
f575ddc3-3bcd-423e-89fc-449cc1fc6815	TCGA-D3-A1QA-06A-11D-A958-36.WGS.RP-1657.bam	Sequencing Reads	Aligned Reads	TCGA-SKCM	TCGA-D3-A1QA	TCGA-D3-A1QA-06A	Tumor	Metastatic	Unknown	OCT
9d1916a8-19c3-4d9c-a99c-8bd4d1e6777f	a1cb885e-7bae-4567-9b7c-1530991a3105.somatic_sv.vcf.gz	Somatic Structural Variation	Structural Rearrangement	TCGA-SKCM	TCGA-D3-A1QA, TCGA-D3-A1QA	TCGA-D3-A1QA-06A, TCGA-D3-A1QA-10A	Tumor, Normal	Metastatic, Not Applicable	Unknown, Peripheral Blood NOS	OCT, Unknown
d8bcc3b4-ec22-480c-ab98-9639d86147c6	7b6c698d-6945-4e07-9402-e1d926f6ba7a.wxs.varscan2.raw_somatic_mutation.vcf.gz	Simple Nucleotide Variation	Raw Simple Somatic Mutation	TCGA-SKCM	TCGA-D3-A1QA, TCGA-D3-A1QA	TCGA-D3-A1QA-06A, TCGA-D3-A1QA-10A	Tumor, Normal	Metastatic, Not Applicable	Unknown, Peripheral Blood NOS	OCT, Unknown
eef5a1d6-c27c-4d34-b4c3-ca3cc3ccc265	a4a57834-5f7d-449c-a233-0282f642b8f0.mirbase21.isoforms.quantification.txt	Transcriptome Profiling	Isoform Expression Quantification	TCGA-SKCM	TCGA-D3-A1QA	TCGA-D3-A1QA-07A	Tumor	Metastatic	Unknown	OCT
